"ID{id,int}(idx)","序号{index,int}(num,xh)","关卡名(str,name)","关卡坐标(fun,zb)","副本头像(str,tx)","最低消耗{minCost,long}(num,cost)","关卡智力{iq,long}(num,zl)","关卡现金{money,long}(num,cur)"," 调整参数1{param1,int}(num,p1)","调整参数2{param2,int}(num,p2)","固定奖励{fixedPrizes,ints}(fun,jl)","随机奖励{randomGoodsPrizes,json_intAry}",
56500165,165,南昌,"{666,658}",10031204,4940000,1909950,19000000,10000,316556,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500166,166,烟台,"{764,906}",10031208,5720000,2196442,22000000,10000,316889,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500167,167,温州,"{804,678}",10031205,6500000,2547873,25000000,10000,317224,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500168,168,唐山,"{725,1028}",10031206,7540000,2981011,29000000,10000,317561,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500169,169,乌鲁木齐,"{173,1049}",10031201,9100000,3517594,35000000,10000,317900,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500170,170,常州,"{752,786}",10031206,10660000,4185936,41000000,10000,318241,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500171,171,福州,"{774,610}",10031207,4940000,1927080,19000000,10000,353584,{30122001},"[[30122101],[30122201,30122202]]",
56500172,172,无锡,"{752,786}",10031210,5460000,2139058,21000000,10000,353929,{30122001},"[[30122101],[30122201,30122202]]",
56500173,173,太原,"{547,936}",10031203,6240000,2395745,24000000,10000,354276,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500174,174,宁波,"{804,678}",10031203,7020000,2707192,27000000,10000,354625,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500175,175,厦门,"{746,551}",10031210,7800000,3086199,30000000,10000,354976,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500176,176,合肥,"{700,760}",10031205,9100000,3549129,35000000,10000,355329,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500177,177,昆明,"{340,540}",10031210,10660000,4116990,41000000,10000,355684,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500178,178,济南,"{710,903}",10031202,12480000,4816878,48000000,10000,356041,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500179,179,石家庄,"{625,924}",10031210,14560000,5683917,56000000,10000,356400,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500180,180,大连,"{773,978}",10031202,17420000,6763861,67000000,10000,356761,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500181,181,长沙,"{562,634}",10031201,8060000,3112416,31000000,10000,394124,{30122001},"[[30122101],[30122201,30122202]]",
56500182,182,长春,"{833,1146}",10031205,8840000,3454781,34000000,10000,394489,{30122001},"[[30122101],[30122201,30122202]]",
56500183,183,哈尔滨,"{820,1209}",10031201,9880000,3869355,38000000,10000,394856,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500184,184,西安,"{448,840}",10031203,11180000,4372371,43000000,10000,395225,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500185,185,郑州,"{598,804}",10031205,12740000,4984503,49000000,10000,395596,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500186,186,青岛,"{764,906}",10031210,14820000,5732179,57000000,10000,395969,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500187,187,沈阳,"{781,1074}",10031203,17160000,6649328,66000000,10000,396344,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500188,188,佛山,"{613,513}",10031201,20020000,7779713,77000000,10000,396721,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500189,189,苏州,"{752,786}",10031205,23660000,9180062,91000000,10000,397100,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500190,190,杭州,"{774,722}",10031206,28600000,10924274,110000000,10000,397481,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500191,191,南京,"{752,786}",10031208,13000000,5027376,50000000,10000,436864,{30122001},"[[30122101],[30122201,30122202]]",
56500192,192,成都,"{362,722}",10031202,14300000,5580387,55000000,10000,437249,{30122001},"[[30122101],[30122201,30122202]]",
56500193,193,东莞,"{613,513}",10031206,16120000,6250033,62000000,10000,437636,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500194,194,武汉,"{610,722}",10031201,18200000,7062538,70000000,10000,438025,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302]]",
56500195,195,重庆,"{468,704}",10031207,20800000,8051293,80000000,10000,438416,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500196,196,广州,"{613,513}",10031205,23920000,9258987,92000000,10000,438809,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403]]",
56500197,197,天津,"{725,1028}",10031209,28600000,10740425,110000000,10000,439204,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500198,198,深圳,"{613,513}",10031206,31200000,12566298,120000000,10000,439601,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502]]",
56500199,199,上海,"{816,768}",10031210,39000000,14828231,150000000,10000,440000,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
56500200,200,北京,"{685,1002}",10031208,44200000,17645595,170000000,10000,440401,{30122001},"[[30122101],[30122201,30122202],[30122301,30122302],[30122401,30122402,30122403],[30122501,30122502],[30122501,30122502,30122503,30122504]]",
